"availability_date","base_msrp","bed","cab","color","created_at","dealer","drivetrain","engine","interior","model","packages","total_msrp","total_packages","transmission","vehicle","vin","year"
,"31000",,,"Ice Cap","2025-06-03 13:05:24","02010","Front-Wheel Drive","2.5L 4-Cyl. Gas/Electric Hybrid","Black","se","50 State Emissions, Carpet Mat Package[installed_msrp], Rear Bumper Applique: Black[installed_msrp], Black Badge Overlays","32602.0",4,"Electronically controlled Continuously Variable Transmission (ECVT) with sequential shift mode","camry","4T1DAACK1SU603208","2025"
,"28700",,,"Ocean Gem","2025-06-03 13:05:24","02010","Front-Wheel Drive","2.5L 4-Cyl. Gas/Electric Hybrid","Boulder","le","50 State Emissions, Cold Weather Package, Power tilt/slide moonroof, Convenience Package, Rear Bumper Applique: Clear[installed_msrp], Carpet Mat Package[installed_msrp]","32743.0",6,"Electronically controlled Continuously Variable Transmission (ECVT) with sequential shift mode","camry","4T1DAACK8SU603285","2025"
,"32525",,,"Heavy Metal [extra_cost_color]","2025-06-03 13:05:24","02010","All-Wheel Drive","2.5L 4-Cyl. Gas/Electric Hybrid","Boulder","se","Rear Bumper Applique: Black[installed_msrp], All-Weather Floor Liner Package[installed_msrp], Special Color, Mudguards[installed_msrp], 50 State Emissions","34188.0",5,"Electronically controlled Continuously Variable Transmission (ECVT) with sequential shift mode","camry","4T1DBADK9SU530326","2025"
,"31000",,,"Ice Cap","2025-06-03 13:05:24","02010","Front-Wheel Drive","2.5L 4-Cyl. Gas/Electric Hybrid","Black","se","Carpet Mat Package[installed_msrp], Black Badge Overlays, Convenience Package, Power tilt/slide moonroof, 50 State Emissions, Multimedia Upgrade Package, Rear Bumper Applique: Black[installed_msrp]","34807.0",7,"Electronically controlled Continuously Variable Transmission (ECVT) with sequential shift mode","camry","4T1DAACK8SU141021","2025"
,"31000",,,"Heavy Metal [extra_cost_color]","2025-06-03 13:05:24","02010","Front-Wheel Drive","2.5L 4-Cyl. Gas/Electric Hybrid","Black","se","Carpet Mat Package[installed_msrp], Convenience Package, Power tilt/slide moonroof, Black Badge Overlays, Rear Bumper Applique: Black[installed_msrp], 50 State Emissions, Special Color, Multimedia Upgrade Package","34807.0",8,"Electronically controlled Continuously Variable Transmission (ECVT) with sequential shift mode","camry","4T1DAACK9SU601934","2025"
,"34900",,,"Supersonic Red with Midnight Black Metallic roof [extra_cost_color]","2025-06-03 13:05:24","02010","Front-Wheel Drive","2.5L 4-Cyl. Gas/Electric Hybrid","Black","xse","Special Color, Premium Package, Rear Bumper Applique: Black[installed_msrp], 50 State Emissions, Black Badge Overlays, Carpet Mat Package[installed_msrp], Two-tone exterior color (color-keyed body with black roof) [extra_cost_color]","40127.0",7,"Electronically controlled Continuously Variable Transmission (ECVT) with sequential shift mode","camry","4T1DAACK9SU132358","2025"
,"31000",,,"Ice Cap","2025-06-03 13:05:25","02016","Front-Wheel Drive","2.5L 4-Cyl. Gas/Electric Hybrid","Boulder","se","Convenience Package, 50 State Emissions, Power tilt/slide moonroof, Black Badge Overlays, Trunk LED Bulb[installed_msrp], Multimedia Upgrade Package, Carpet Mat Package[installed_msrp]","34763.0",7,"Electronically controlled Continuously Variable Transmission (ECVT) with sequential shift mode","camry","4T1DAACKXSU139674","2025"
,"32525",,,"Supersonic Red [extra_cost_color]","2025-06-03 13:05:25","02016","All-Wheel Drive","2.5L 4-Cyl. Gas/Electric Hybrid","Boulder","se","Special Color, All-Weather Floor Liner Package[installed_msrp], Cold Weather Package, Convenience Package, Black Badge Overlays, 50 State Emissions, Rear Bumper Applique: Black[installed_msrp]","35227.0",7,"Electronically controlled Continuously Variable Transmission (ECVT) with sequential shift mode","camry","4T1DBADK8SU023210","2025"
,"34900",,,"Underground","2025-06-03 13:05:25","02016","Front-Wheel Drive","2.5L 4-Cyl. Gas/Electric Hybrid","Black","xse","First Aid Kit[installed_msrp], 50 State Emissions, Trunk LED Bulb[installed_msrp], All-Weather Floor Liner Package[installed_msrp], 19"" Dark Grey Metallic Wheels[installed_msrp], Rear Bumper Applique: Black[installed_msrp], Black Badge Overlays, Door Sill Protectors[installed_msrp]","38252.0",8,"Electronically controlled Continuously Variable Transmission (ECVT) with sequential shift mode","camry","4T1DAACK2SU135232","2025"
,"28700",,,"Celestial Silver Metallic","2025-06-03 13:05:25","02021","Front-Wheel Drive","2.5L 4-Cyl. Gas/Electric Hybrid","Boulder","le","Carpet Mat Package[installed_msrp], 50 State Emissions, Trunk LED Bulb[installed_msrp], Mudguards[installed_msrp], Rear Bumper Applique: Clear[installed_msrp], Blackout Emblem Overlays[installed_msrp]","30527.0",6,"Electronically controlled Continuously Variable Transmission (ECVT) with sequential shift mode","camry","4T1DAACK1SU142124","2025"
